ProductID,checkin_date,snapshot_at,hotness_score,trend_momentum,Raw_Destination_Search,view_volume,Interval_Count,ProductName,Destination,check_status,Destination_Search_Snapshot,Destination_Searches,Destination_Intervals,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage,Previous_Views,Previous_View_Intervals,Previous_Destination_Search_Snapshot,Previous_Destination_Searches,Previous_Destination_Intervals,Comparable_View_Intervals,Comparable_Views,Previous_Comparable_Views,Comparable_Destination_Intervals,Comparable_Destination_Searches,Previous_Comparable_Destination_Searches,Destination_Search_Change,View_Change,Upload_Change_Status
46,2026-08-18,2026-08-18 20:47:57,0.36578270837663135,0.5298260082629287,42.0,36.0,15,Chiva Bangkok Hotel,Bangkok,continues,2026-08-18 23:48:42,3288.5,91,0.0,-0.0159320404131041,-0.0159320404131041,1.0,7.0,,,0.010947240383153414,0.0,0.14285714285714285,1158.0,5.0,2026-08-17 23:49:11,3830.5,91.0,5.0,12.0,1158.0,91.0,3288.5,3830.5,-542.0,-1146.0,Down
59,2026-08-19,2026-08-18 06:59:13,0.41701352407435044,0.5063888183031765,43.0,153.0,7,Hotel Indigo Bangkok Wireless Road By IHG,Bangkok,continues,2026-08-18 23:48:42,3643.5,86,0.0,,,,,,,0.04199258954302182,0.0,,329.0,8.0,2026-08-17 23:49:11,4033.5,90.0,7.0,153.0,287.875,86.0,3643.5,3854.2333333333336,-210.73333333333358,-134.875,Down
59,2026-08-20,2026-08-18 17:21:38,0.4998630007253088,0.517364340435083,59.0,316.0,8,Hotel Indigo Bangkok Wireless Road By IHG,Bangkok,continues,2026-08-18 23:48:42,3998.5,85,0.0,,,,,,,0.07902963611354258,0.0,,,,2026-08-17 23:49:11,3869.0,91.0,,,,85.0,3998.5,3613.901098901099,384.598901098901,,New
59,2026-08-21,2026-08-18 12:51:07,0.4334085988455143,0.5084620509524295,49.5,318.0,8,Hotel Indigo Bangkok Wireless Road By IHG,Bangkok,continues,2026-08-18 23:48:42,3490.0,78,0.0,,,,,,,0.09111747851002866,0.0,,,,2026-08-17 23:49:11,3104.5,84.0,,,,78.0,3490.0,2882.75,607.25,,New
74,2026-08-18,2026-08-18 13:51:17,0.3365516435679761,0.5373152620080923,32.5,8.0,8,Easy Planet Bangkok Surawong,Bangkok,continues,2026-08-18 23:48:42,3288.5,91,0.0,,,,,,,0.002432720085145203,0.0,,,,2026-08-17 23:49:11,3830.5,91.0,,,,91.0,3288.5,3830.5,-542.0,,New
74,2026-08-19,2026-08-18 22:03:44,0.3341745786257045,0.528766472616372,36.5,8.0,8,Easy Planet Bangkok Surawong,Bangkok,continues,2026-08-18 23:48:42,3643.5,86,0.0,,,,,,,0.002195690956497873,0.0,,7.0,7.0,2026-08-17 23:49:11,4033.5,90.0,7.0,7.0,7.0,86.0,3643.5,3854.2333333333336,-210.73333333333358,0.0,No change
74,2026-09-06,2026-08-18 18:04:18,0.2842321756008766,0.506675611708559,4.0,8.0,8,Easy Planet Bangkok Surawong,Bangkok,continues,2026-08-18 23:48:42,81.0,59,0.0,,,,,,,0.09876543209876543,0.0,,,,2026-08-17 23:49:11,18.0,62.0,,,,59.0,81.0,17.129032258064516,63.87096774193549,,New
74,2026-09-07,2026-08-18 18:04:18,0.2849999726040095,0.5043659383368067,4.5,8.0,8,Easy Planet Bangkok Surawong,Bangkok,continues,2026-08-18 23:48:42,255.5,91,0.0,,,,,,,0.03131115459882583,0.0,,,,2026-08-17 23:49:11,258.0,89.0,,,,89.0,249.88461538461536,258.0,-8.115384615384642,,New
75,2026-08-24,2026-08-18 17:49:59,0.3775702258801691,0.5100024689491104,57.0,115.0,8,The Grand Sathorn Hotel,Bangkok,continues,2026-08-18 23:48:42,3382.0,76,0.0,,,0.0,2.0,,,0.03400354819633353,0.0,0.0,,,2026-08-17 23:49:11,2914.5,72.0,,,,72.0,3204.0,2914.5,289.5,,New
75,2026-09-09,2026-08-18 07:59:54,0.3552751171894574,0.5062892580052605,0.0,259.0,7,The Grand Sathorn Hotel,Bangkok,continues,2026-08-18 23:03:17,161.0,68,0.0,,,,,,,1.608695652173913,0.0,,529.0,8.0,2026-08-17 23:49:11,54.0,78.0,7.0,259.0,462.875,68.0,161.0,47.07692307692307,113.92307692307693,-203.875,Down
75,2026-09-10,2026-08-18 07:59:54,0.3545498178626753,0.5059504715423344,0.0,253.0,7,The Grand Sathorn Hotel,Bangkok,continues,2026-08-18 21:31:44,46.5,43,0.0,,,,,,,5.440860215053763,0.0,,,,2026-08-17 21:48:04,63.0,57.0,,,,43.0,46.5,47.52631578947369,-1.026315789473692,,New
75,2026-09-11,2026-08-18 07:59:54,0.35433027833905656,0.5067737255696895,0.0,247.0,7,The Grand Sathorn Hotel,Bangkok,continues,2026-08-18 18:20:34,39.5,48,0.0,,,,,,,6.253164556962025,0.0,,,,2026-08-17 23:49:11,113.0,59.0,,,,48.0,39.5,91.9322033898305,-52.432203389830505,,New
75,2026-09-12,2026-08-18 07:59:54,0.351110032592658,0.5062721133204118,0.0,216.0,7,The Grand Sathorn Hotel,Bangkok,continues,2026-08-18 23:32:45,12.5,61,0.0,,,,,,,17.28,0.0,,,,2026-08-17 23:49:11,67.5,61.0,,,,61.0,12.5,67.5,-55.0,,New
75,2026-09-13,2026-08-18 07:59:54,0.35000305092294337,0.5061045130988131,0.0,206.0,7,The Grand Sathorn Hotel,Bangkok,continues,2026-08-18 23:48:42,27.5,55,0.0,,,,,,,7.490909090909091,0.0,,,,2026-08-17 23:49:11,36.5,54.0,,,,54.0,27.0,36.5,-9.5,,New
79,2026-08-18,2026-08-18 01:17:03,0.4461623187652581,0.5132946566577605,35.5,189.0,6,Ratchada Point Hotel,Bangkok,continues,2026-08-18 23:48:42,3288.5,91,0.0,0.2134884861244919,0.2134884861244919,1.0,5.0,,,0.05747301201155542,0.0,0.2,400.0,10.0,2026-08-17 23:49:11,3830.5,91.0,6.0,189.0,240.0,91.0,3288.5,3830.5,-542.0,-51.0,Down
79,2026-08-19,2026-08-18 01:17:03,0.4532303334774412,0.5075062208602703,37.0,283.0,6,Ratchada Point Hotel,Bangkok,continues,2026-08-18 23:48:42,3643.5,86,0.0,0.1488555901080942,0.1488555901080942,1.0,5.0,,,0.07767256758611225,0.0,0.2,486.0,10.0,2026-08-17 23:49:11,4033.5,90.0,6.0,283.0,291.6,86.0,3643.5,3854.2333333333336,-210.73333333333358,-8.600000000000023,Down
80,2026-08-18,2026-08-18 01:02:44,0.4380756362830372,0.5136124796880128,51.0,214.0,5,iCheck inn Residence Sathorn,Bangkok,continues,2026-08-18 23:48:42,3288.5,91,0.0,,,0.0,6.0,,,0.06507526227763417,0.0,0.0,76.0,3.0,2026-08-17 23:49:11,3830.5,91.0,3.0,128.39999999999998,76.0,91.0,3288.5,3830.5,-542.0,52.39999999999998,Up
89,2026-09-16,2026-08-18 19:05:06,0.3919809889359254,0.5044203725384018,0.5,465.0,14,Graceland Bangkok by Grace Hotel Bangkok,Bangkok,modify,2026-08-18 23:32:45,13.0,60,0.0,,,,,,,35.76923076923077,0.0,,,,,,,,,,,,,,,New
