ProductID,ProductName,Destination,checkin_date,snapshot_at,hotness_score,trend_momentum,search_volume,view_volume,check_status,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage
38,Thepnakorn Hotel Buriram,Buriram,2026-07-30,2026-07-28 17:33:16,0.4195531153057634,0.5172321358766245,40.0,7.0,continues,0.0,,,,,,,0.175,0.0,
38,Thepnakorn Hotel Buriram,Buriram,2026-07-31,2026-07-30 14:05:53,0.4051439577764378,0.5308416467642566,41.0,2.0,continues,0.0,,,,,,,0.04878048780487805,0.0,
38,Thepnakorn Hotel Buriram,Buriram,2026-08-01,2026-07-30 14:05:53,0.4186327268939643,0.5144662178438859,41.0,7.0,continues,0.0,,,,,,,0.17073170731707318,0.0,
38,Thepnakorn Hotel Buriram,Buriram,2026-08-02,2026-08-02 02:00:45,0.3664039686578066,0.5372616268923557,45.0,5.0,continues,0.0,,,,,,,0.1111111111111111,0.0,
38,Thepnakorn Hotel Buriram,Buriram,2026-08-03,2026-08-02 23:16:44,0.3249509249160865,0.5073322389177078,40.0,1.0,continues,0.0,,,,,,,0.025,0.0,
38,Thepnakorn Hotel Buriram,Buriram,2026-08-04,2026-08-03 06:59:38,0.3458240815272081,0.5361497994703547,35.0,2.0,continues,0.0,,,,,,,0.05714285714285714,0.0,
38,Thepnakorn Hotel Buriram,Buriram,2026-08-05,2026-08-02 08:14:53,0.4111650699440329,0.5122465436946833,41.0,5.0,continues,0.0,,,,,,,0.12195121951219512,0.0,
38,Thepnakorn Hotel Buriram,Buriram,2026-08-27,2026-07-31 22:19:14,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
46,Chiva Bangkok Hotel,Bangkok,2026-07-30,2026-07-30 23:04:35,0.4061404662420905,0.5066500564956403,54.0,61.0,continues,0.0,,,,,0.0,-0.0,1.1296296296296295,0.0,
46,Chiva Bangkok Hotel,Bangkok,2026-08-01,2026-07-28 19:48:51,0.4151450553871337,0.505553465176355,50.0,101.0,continues,0.0,,,,,-0.0054,0.0054,2.02,0.0,
46,Chiva Bangkok Hotel,Bangkok,2026-08-05,2026-07-28 12:36:14,0.4945284233362294,0.5096325491922592,61.0,56.0,continues,0.0,,,,,,,0.9180327868852459,0.0,
46,Chiva Bangkok Hotel,Bangkok,2026-08-06,2026-08-02 19:19:28,0.4715786284004551,0.489064786108729,53.0,335.0,continues,0.0,,,,,0.0,-0.0,6.320754716981132,0.0,
46,Chiva Bangkok Hotel,Bangkok,2026-08-07,2026-08-02 18:03:21,0.461975811445403,0.4934638473455961,50.0,206.0,modify,0.0,,,,,,,4.12,0.0,
46,Chiva Bangkok Hotel,Bangkok,2026-08-09,2026-08-01 23:47:33,0.4020107160415508,0.4952982503142449,50.0,70.0,continues,0.0,,,,,,,1.4,0.0,
46,Chiva Bangkok Hotel,Bangkok,2026-08-27,2026-07-29 00:31:09,0.3417608012504677,0.5042171186557485,0.0,7.0,continues,0.0,,,,,,,,,
47,Dewan Bangkok Hotel,Bangkok,2026-08-29,2026-07-31 09:32:19,0.3060415553474875,0.5069772523335271,0.0,3.0,continues,0.0,,,,,,,,,
52,Kokotel Bangkok Surawong,Bangkok,2026-08-16,2026-07-30 23:33:55,0.350329169877334,0.5111977287719381,8.0,3.0,continues,0.0,,,,,,,0.375,0.0,
52,Kokotel Bangkok Surawong,Bangkok,2026-08-17,2026-07-30 23:33:55,0.3472096219173466,0.5094805005473554,7.0,3.0,continues,0.0,,,,,,,0.42857142857142855,0.0,
59,Hotel Indigo Bangkok Wireless Road By IHG,Bangkok,2026-07-28,2026-07-28 14:03:22,0.3960369993862352,0.5103449905819192,56.0,34.0,continues,0.0,,,,,,,0.6071428571428571,0.0,
59,Hotel Indigo Bangkok Wireless Road By IHG,Bangkok,2026-07-29,2026-07-29 18:20:21,0.399070659911348,0.4944748355611965,54.0,10.0,continues,0.0,,,,,,,0.18518518518518517,0.0,
59,Hotel Indigo Bangkok Wireless Road By IHG,Bangkok,2026-07-30,2026-07-30 14:05:53,0.4507791820255566,0.4964421052772269,62.0,17.0,modify,0.0,,,,,,,0.27419354838709675,0.0,
59,Hotel Indigo Bangkok Wireless Road By IHG,Bangkok,2026-07-31,2026-07-30 14:05:53,0.4523271033545106,0.4779601764567201,54.0,32.0,continues,0.0,,,,,,,0.5925925925925926,0.0,
59,Hotel Indigo Bangkok Wireless Road By IHG,Bangkok,2026-08-01,2026-07-30 14:05:53,0.455679806205439,0.4794350970000993,51.0,38.0,continues,0.0,,,,,,,0.7450980392156863,0.0,
62,Studio Nana by iCheck inn,Bangkok,2026-07-31,2026-07-29 09:16:00,0.3905745219840167,0.5135540792970772,36.0,36.0,continues,0.0,,,,,,,1.0,0.0,
62,Studio Nana by iCheck inn,Bangkok,2026-08-01,2026-07-29 02:03:42,0.3884559721098953,0.5022698511003456,24.0,60.0,continues,0.0,,,,,,,2.5,0.0,
62,Studio Nana by iCheck inn,Bangkok,2026-08-04,2026-08-02 08:14:53,0.3759772781636714,0.5026786601135631,32.0,26.0,continues,0.0,,,,,,,0.8125,0.0,
74,Easy Planet Bangkok Surawong,Bangkok,2026-07-29,2026-07-28 09:48:28,0.4131945659808328,0.5475121628668496,65.0,1.0,modify,0.0,,,,,,,0.015384615384615385,0.0,
74,Easy Planet Bangkok Surawong,Bangkok,2026-07-31,2026-07-28 21:33:47,0.3647677626017486,0.564818341271909,72.0,1.0,continues,0.0,,,,,,,0.013888888888888888,0.0,
74,Easy Planet Bangkok Surawong,Bangkok,2026-08-03,2026-08-03 18:37:43,0.3636322313844597,0.5585549575016061,80.0,1.0,continues,0.0,,,,,,,0.0125,0.0,
74,Easy Planet Bangkok Surawong,Bangkok,2026-08-04,2026-08-03 18:37:43,0.3767218385673938,0.5295623178855996,48.0,1.0,continues,0.0,,,,,,,0.020833333333333332,0.0,
74,Easy Planet Bangkok Surawong,Bangkok,2026-08-09,2026-08-03 18:37:43,0.4028278378572029,0.5414823545890196,44.0,1.0,continues,0.0,,,,,,,0.022727272727272728,0.0,
75,The Grand Sathorn Hotel,Bangkok,2026-08-05,2026-07-30 21:33:26,0.4867672701419051,0.542710800564003,44.0,7.0,continues,0.0,,,,,,,0.1590909090909091,0.0,
75,The Grand Sathorn Hotel,Bangkok,2026-08-06,2026-07-31 20:17:28,0.4295232859116425,0.504548544872124,49.0,6.0,continues,0.0,,,,,,,0.12244897959183673,0.0,
75,The Grand Sathorn Hotel,Bangkok,2026-08-10,2026-08-01 23:47:33,0.4481992909169089,0.5128005245511896,48.0,7.0,continues,0.0,,,,,,,0.14583333333333334,0.0,
75,The Grand Sathorn Hotel,Bangkok,2026-08-12,2026-07-31 02:15:27,0.3805213795628764,0.5421761049225535,42.0,1.0,continues,0.0,,,,,,,0.023809523809523808,0.0,
75,The Grand Sathorn Hotel,Bangkok,2026-08-13,2026-07-31 02:15:27,0.3805213795628764,0.5421761049225535,42.0,1.0,continues,0.0,,,,,,,0.023809523809523808,0.0,
75,The Grand Sathorn Hotel,Bangkok,2026-08-14,2026-07-31 02:15:27,0.3802406503162934,0.5416146464293874,42.0,1.0,continues,0.0,,,,,,,0.023809523809523808,0.0,
75,The Grand Sathorn Hotel,Bangkok,2026-08-15,2026-07-31 02:15:27,0.2902913420860387,0.5061141532153929,0.0,1.0,continues,0.0,,,,,,,,,
75,The Grand Sathorn Hotel,Bangkok,2026-08-18,2026-08-03 23:48:09,0.2727155954290106,0.504930846984652,0.0,4.0,continues,0.0,,,,,,,,,
75,The Grand Sathorn Hotel,Bangkok,2026-08-19,2026-08-03 23:48:09,0.2776594146465416,0.5067598142094666,0.0,5.0,continues,0.0,,,,,,,,,
75,The Grand Sathorn Hotel,Bangkok,2026-08-20,2026-08-03 23:48:09,0.3021849519009086,0.5068200029827369,2.0,6.0,continues,0.0,,,,,,,3.0,0.0,
75,The Grand Sathorn Hotel,Bangkok,2026-08-21,2026-08-03 23:48:09,0.295273021962028,0.5085625577736532,1.0,6.0,continues,0.0,,,,,,,6.0,0.0,
79,Ratchada Point Hotel,Bangkok,2026-07-28,2026-07-28 17:19:42,0.4640425375181395,0.4979011386382232,35.0,29.0,modify,0.0,,,,,,,0.8285714285714286,0.0,
79,Ratchada Point Hotel,Bangkok,2026-07-31,2026-07-29 10:49:07,0.4284846698687002,0.5031096196662465,33.0,51.0,continues,0.0,,,,,,,1.5454545454545454,0.0,
79,Ratchada Point Hotel,Bangkok,2026-08-01,2026-07-29 10:49:07,0.4249198387133078,0.5018453409869571,31.0,47.0,continues,0.0,,,,,,,1.5161290322580645,0.0,
79,Ratchada Point Hotel,Bangkok,2026-08-02,2026-08-02 19:19:28,0.4313688652718193,0.5075466807008353,40.0,16.0,continues,0.0,,,,,,,0.4,0.0,
79,Ratchada Point Hotel,Bangkok,2026-08-03,2026-07-31 17:21:49,0.4936836578618364,0.5003593985856151,35.0,25.0,continues,0.0,,,,,,,0.7142857142857143,0.0,
79,Ratchada Point Hotel,Bangkok,2026-08-04,2026-07-31 20:17:28,0.4561054504355957,0.5118185447198439,39.0,23.0,continues,0.0,,,,,,,0.5897435897435898,0.0,
79,Ratchada Point Hotel,Bangkok,2026-08-05,2026-07-31 20:17:28,0.4526783755735702,0.5078175322713425,38.0,22.0,continues,0.0,,,,,,,0.5789473684210527,0.0,
79,Ratchada Point Hotel,Bangkok,2026-08-06,2026-07-31 17:21:49,0.488282609773932,0.4941767380182039,34.0,23.0,modify,0.0,,,,,,,0.6764705882352942,0.0,
79,Ratchada Point Hotel,Bangkok,2026-08-07,2026-07-31 17:21:49,0.4231237805133956,0.4993899436565103,32.0,16.0,modify,0.0,,,,,,,0.5,0.0,
79,Ratchada Point Hotel,Bangkok,2026-08-18,2026-07-30 23:04:35,0.4199179239381645,0.5005447605495061,0.0,15.0,continues,0.0,,,,,,,,,
79,Ratchada Point Hotel,Bangkok,2026-08-19,2026-07-30 23:04:35,0.4201494949803802,0.5010079026339375,0.0,15.0,continues,0.0,,,,,,,,,
79,Ratchada Point Hotel,Bangkok,2026-08-20,2026-07-30 23:04:35,0.422149950371022,0.5023291857120836,0.0,16.0,continues,0.0,,,,,,,,,
79,Ratchada Point Hotel,Bangkok,2026-08-21,2026-07-30 23:04:35,0.4205718976482469,0.5018527079696709,0.0,15.0,continues,0.0,,,,,,,,,
79,Ratchada Point Hotel,Bangkok,2026-08-22,2026-07-30 23:04:35,0.4218947180715083,0.5018187211130564,0.0,16.0,continues,0.0,,,,,,,,,
79,Ratchada Point Hotel,Bangkok,2026-08-23,2026-07-30 23:04:35,0.4188890856148259,0.5013397072096333,0.0,14.0,continues,0.0,,,,,,,,,
79,Ratchada Point Hotel,Bangkok,2026-08-24,2026-07-30 23:04:35,0.4430186935384574,0.5027021028989399,3.0,12.0,continues,0.0,,,,,,,4.0,0.0,
79,Ratchada Point Hotel,Bangkok,2026-08-25,2026-07-30 23:04:35,0.4310741126564459,0.502148306669943,1.0,13.0,continues,0.0,,,,,,,13.0,0.0,
79,Ratchada Point Hotel,Bangkok,2026-08-26,2026-07-30 23:04:35,0.4172743453724228,0.5011597337438601,0.0,13.0,continues,0.0,,,,,,,,,
79,Ratchada Point Hotel,Bangkok,2026-08-27,2026-07-30 23:04:35,0.4171649147082131,0.5009408724154408,0.0,13.0,continues,0.0,,,,,,,,,
79,Ratchada Point Hotel,Bangkok,2026-08-28,2026-07-30 23:04:35,0.4175293191411913,0.5016696812813971,0.0,13.0,continues,0.0,,,,,,,,,
80,iCheck inn Residence Sathorn,Bangkok,2026-08-06,2026-08-03 06:00:00,0.3936467837125801,0.5083579001587394,52.0,34.0,continues,0.0,,,,,,,0.6538461538461539,0.0,
80,iCheck inn Residence Sathorn,Bangkok,2026-08-07,2026-08-02 18:03:21,0.5190218468982906,0.5109687155619618,52.0,45.0,continues,0.0,,,,,,,0.8653846153846154,0.0,
80,iCheck inn Residence Sathorn,Bangkok,2026-08-15,2026-08-01 13:49:35,0.4139237922531895,0.5044584066408804,48.0,18.0,continues,0.0,,,,,,,0.375,0.0,
84,Hotel Icon Bangkok,Bangkok,2026-08-17,2026-08-03 20:50:04,0.3867214564857593,0.5083771470787125,51.0,25.0,continues,0.0,,,,,,,0.49019607843137253,0.0,
93,Airy Suvarnabhumi Hotel,Bangkok,2026-08-03,2026-08-03 16:07:33,0.3641331320058248,0.5117727967486442,56.0,7.0,continues,0.0,,,,,,,0.125,0.0,
98,Tara Garden,Bangkok,2026-07-29,2026-07-29 15:48:01,0.3945668095797,0.5205934042236998,76.0,19.0,continues,0.0,,,,,,,0.25,0.0,
98,Tara Garden,Bangkok,2026-08-12,2026-07-30 12:22:07,0.3807468467631791,0.5066134607669478,50.0,20.0,continues,0.0,,,,,,,0.4,0.0,
98,Tara Garden,Bangkok,2026-08-13,2026-07-31 17:21:49,0.3804288451516606,0.5052351500454283,54.0,19.0,continues,0.0,,,,,,,0.35185185185185186,0.0,
98,Tara Garden,Bangkok,2026-08-15,2026-08-02 20:32:44,0.3862202945186207,0.5091083912287125,51.0,24.0,continues,0.0,,,,,,,0.47058823529411764,0.0,
104,Isanook Bangkok,Bangkok,2026-08-05,2026-08-02 20:17:56,0.3550039852421958,0.5076014138257784,54.0,5.0,continues,0.0,,,,,,,0.09259259259259259,0.0,
104,Isanook Bangkok,Bangkok,2026-08-14,2026-08-02 06:45:58,0.4065902420696803,0.5065648691086566,48.0,12.0,continues,0.0,,,,,,,0.25,0.0,
104,Isanook Bangkok,Bangkok,2026-08-15,2026-08-02 06:45:58,0.4111563894615131,0.5065194374595475,48.0,15.0,continues,0.0,,,,,,,0.3125,0.0,
104,Isanook Bangkok,Bangkok,2026-08-16,2026-08-02 06:45:58,0.4182025859813429,0.5078166608845925,49.0,20.0,continues,0.0,,,,,,,0.40816326530612246,0.0,
