ProductID,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,ProductName,Active_View_Intervals,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
38,0.36948437536751516,0.3809144141404213,0.36948437536751516,0.5150668600025988,153.0,58.0,2026-08-04 09:17:17,Thepnakorn Hotel Buriram,32,3,2026-08-04 09:17:17,2026-08-05,28.16
46,0.40681657916265557,0.5064718603553868,0.40681657916265557,0.5044048337680457,12435.0,1377.0,2026-08-04 23:33:09,Chiva Bangkok Hotel,114,20,2026-08-04 23:03:24,2026-08-13,40.95
74,0.340210028355449,0.340210028355449,0.340210028355449,0.5308203111628338,4.0,4.0,2026-08-04 12:51:31,Easy Planet Bangkok Surawong,4,0,,2026-08-04,24.61
75,0.31763363440262626,0.3499314292825344,0.31763363440262626,0.5070229335706655,478.0,144.0,2026-08-04 22:18:28,The Grand Sathorn Hotel,40,0,,2026-08-28,26.78
79,0.29886101985310193,0.29886101985310193,0.29886101985310193,0.5073343182062648,46.0,46.0,2026-08-04 16:21:17,Ratchada Point Hotel,8,0,,2026-08-28,22.87
80,0.4544268336600688,0.45585612593743197,0.4544268336600688,0.513143534081314,270.0,142.0,2026-08-04 18:21:46,iCheck inn Residence Sathorn,10,1,2026-08-04 17:52:50,2026-08-07,29.47
84,0.4051459734543494,0.4051459734543494,0.4051459734543494,0.5162056735075007,4.0,4.0,2026-08-04 01:45:09,Hotel Icon Bangkok,2,0,,2026-08-05,26.72
118,0.40231023481249745,0.436831143454051,0.40231023481249745,0.510036540969847,1246.0,320.0,2026-08-04 23:33:09,La Petite Salil Sukhumvit 11,36,3,2026-08-04 02:59:13,2026-08-18,30.08
149,0.37648750743528475,0.37648750743528475,0.37648750743528475,0.5036378095398688,33.0,33.0,2026-08-04 23:33:09,Tara Lake Hotel,2,0,,2026-08-05,25.33
150,0.3226936072408822,0.3226936072408822,0.3226936072408822,0.5292701059645103,5.0,5.0,2026-08-04 06:59:25,Cinnamon Residence,5,0,,2026-08-04,23.97
182,0.41067382803387914,0.43918266342815465,0.41067382803387914,0.5007814948003771,371.0,177.0,2026-08-04 23:33:09,Furama Silom Bangkok,23,4,2026-08-04 23:33:09,2026-08-04,28.74
220,0.40817140646684924,0.4182420523976446,0.40817140646684924,0.5075175621971695,721.0,210.0,2026-08-04 18:21:46,Atrium Boutique Resort,48,8,2026-08-04 17:52:50,2026-08-07,31.25
232,0.3695664748042051,0.431516337761199,0.3695664748042051,0.5090464533932347,693.0,412.0,2026-08-04 14:04:20,FX Hotel Metrolink Makkasan,14,1,2026-08-04 11:36:45,2026-08-04,26.5
239,0.27244732879896216,0.27244732879896216,0.27244732879896216,0.5066088849297032,5.0,5.0,2026-08-04 06:44:52,Aetas Lumpini,5,0,,2026-08-29,21.51
245,0.44672617924071734,0.4806709623476334,0.44672617924071734,0.5108378508888114,307.0,95.0,2026-08-04 16:21:17,Montien Hotel Surawong Bangkok,14,3,2026-08-04 15:52:08,2026-08-19,29.51
267,0.3343484904530356,0.33561147309859907,0.3343484904530356,0.5072406275689143,312.0,134.0,2026-08-04 18:36:27,The Twin Towers Hotel,11,0,,2026-09-02,24.66
