ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
38,Thepnakorn Hotel Buriram,0.3697896414636169,0.4195531153057634,0.3697896414636169,0.5202757276460535,284.0,30.0,45.0,7.0,2026-08-03 06:59:38,50.0,6.0,8,2026-08-02 07:29:15,2026-08-02,25.84
46,Chiva Bangkok Hotel,0.42759141458619,0.4945284233362294,0.42759141458619,0.5005542961840819,318.0,836.0,61.0,335.0,2026-08-02 19:19:28,30.0,611.0,8,2026-08-02 18:03:21,2026-08-05,28.33
47,Dewan Bangkok Hotel,0.3060415553474875,0.3060415553474875,0.3060415553474875,0.5069772523335271,0.0,3.0,0.0,3.0,2026-07-31 09:32:19,0.0,2.0,0,,2026-08-29,22.38
52,Kokotel Bangkok Surawong,0.3487693958973403,0.350329169877334,0.3487693958973403,0.5103391146596468,15.0,6.0,8.0,3.0,2026-07-30 23:33:55,1.0,0.0,0,,2026-08-16,24.17
59,Hotel Indigo Bangkok Wireless Road By IHG,0.43077875017661793,0.455679806205439,0.43077875017661793,0.4917314409754324,277.0,131.0,62.0,38.0,2026-07-30 14:05:53,83.0,83.0,16,2026-07-30 14:05:53,2026-07-30,28.23
62,Studio Nana by iCheck inn,0.3850025907525278,0.3905745219840167,0.3850025907525278,0.5061675301703287,92.0,122.0,36.0,60.0,2026-08-02 08:14:53,7.0,39.0,2,2026-07-28 22:20:40,2026-07-31,25.67
74,Easy Planet Bangkok Surawong,0.38422884727832757,0.4131945659808328,0.38422884727832757,0.5483860268229968,309.0,5.0,80.0,1.0,2026-08-03 18:37:43,184.0,2.0,1,2026-07-28 09:48:28,2026-08-03,28.67
75,The Grand Sathorn Hotel,0.3585361438579118,0.4867672701419051,0.3585361438579118,0.5199285546752466,270.0,45.0,49.0,7.0,2026-08-03 23:48:09,115.0,14.0,6,2026-08-03 22:48:26,2026-08-06,26.21
79,Ratchada Point Hotel,0.4356162120785587,0.4936836578618364,0.4356162120785587,0.5020739309720623,321.0,407.0,40.0,51.0,2026-08-02 19:19:28,77.0,118.0,52,2026-08-02 17:47:51,2026-08-02,28.6
80,iCheck inn Residence Sathorn,0.4421974742880201,0.5190218468982906,0.4421974742880201,0.5079283407871938,152.0,97.0,52.0,45.0,2026-08-03 06:00:00,8.0,15.0,2,2026-08-01 12:03:05,2026-08-07,27.97
84,Hotel Icon Bangkok,0.3867214564857593,0.3867214564857593,0.3867214564857593,0.5083771470787125,51.0,25.0,51.0,25.0,2026-08-03 20:50:04,1.0,11.0,0,,2026-08-17,25.66
93,Airy Suvarnabhumi Hotel,0.3641331320058248,0.3641331320058248,0.3641331320058248,0.5117727967486442,56.0,7.0,56.0,7.0,2026-08-03 16:07:33,4.0,1.0,0,,2026-08-03,24.85
98,Tara Garden,0.3854906990032901,0.3945668095797,0.3854906990032901,0.5103876015661971,231.0,82.0,76.0,24.0,2026-08-02 20:32:44,36.0,37.0,2,2026-07-29 15:04:41,2026-07-29,26.13
104,Isanook Bangkok,0.38968937890571637,0.4182025859813429,0.38968937890571637,0.5072845066186089,200.0,73.0,54.0,21.0,2026-08-02 20:17:56,2.0,2.0,0,,2026-08-05,25.76
118,La Petite Salil Sukhumvit 11,0.40043864657346623,0.4577025014166699,0.40043864657346623,0.5114465255225874,234.0,508.0,50.0,53.0,2026-08-02 20:32:44,241.0,174.0,0,,2026-08-15,29.53
149,Tara Lake Hotel,0.4358881583168563,0.4708145822911989,0.4358881583168563,0.5015663818170277,584.0,205.0,74.0,24.0,2026-08-03 20:35:21,94.0,100.0,34,2026-08-03 20:35:21,2026-08-05,28.79
150,Cinnamon Residence,0.3319532148679018,0.3319532148679018,0.3319532148679018,0.5296702512938609,32.0,1.0,32.0,1.0,2026-08-03 18:37:43,8.0,0.0,0,,2026-08-13,23.97
158,iCheck inn Gems Center Silom,0.2979159382482593,0.2979159382482593,0.2979159382482593,0.5050954851022611,2.0,5.0,2.0,5.0,2026-08-03 15:52:43,3.0,2.0,0,,2026-08-20,22.06
167,Mida Hotel Don Mueang Airport,0.3585164007066287,0.3585164007066287,0.3585164007066287,0.4997516380453983,44.0,9.0,44.0,9.0,2026-08-02 23:04:37,4.0,4.0,2,2026-08-02 23:04:37,2026-08-09,24.39
182,Furama Silom Bangkok,0.40012263355266026,0.4650284279701689,0.40012263355266026,0.5083867035881158,305.0,220.0,70.0,42.0,2026-08-03 20:50:04,23.0,56.0,6,2026-08-03 00:31:09,2026-08-05,26.54
199,Best Western Sukhumvit 20,0.40234140407305063,0.411010027658494,0.40234140407305063,0.5069588375582768,89.0,7.0,48.0,5.0,2026-07-28 01:32:56,1.0,0.0,2,2026-07-28 01:32:56,2026-08-05,26.25
207,Tonaor Place Bangkok,0.471859076206651,0.4774112514346759,0.471859076206651,0.5088225666807,175.0,223.0,61.0,81.0,2026-07-28 22:20:40,0.0,0.0,2,2026-07-28 22:20:40,2026-07-31,29.05
