ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
38,Thepnakorn Hotel Buriram,0.36880738509097244,0.4195531153057634,0.36880738509097244,0.5170657614717179,34.0,7.0,2026-08-04 09:17:17,18.0,14,2026-08-04 09:17:17,2026-08-01,25.17
45,BEST WESTERN PLUS Wanda Grand,0.3418671216196567,0.3418671216196567,0.3418671216196567,0.5393361199680489,1.0,1.0,2026-07-27 22:05:26,0.0,0,,2026-07-30,24.46
46,Chiva Bangkok Hotel,0.4126438803693298,0.5094350928155175,0.4126438803693298,0.507790457157257,3744.0,335.0,2026-08-04 23:33:09,3923.0,82,2026-08-04 23:03:24,2026-08-06,36.94
47,Dewan Bangkok Hotel,0.33860304309296546,0.356679746778236,0.33860304309296546,0.5079397388477714,14.0,6.0,2026-07-31 09:32:19,12.0,0,,2026-08-02,23.74
52,Kokotel Bangkok Surawong,0.3487693958973403,0.350329169877334,0.3487693958973403,0.5103391146596468,6.0,3.0,2026-07-30 23:33:55,0.0,0,,2026-08-17,24.17
59,Hotel Indigo Bangkok Wireless Road By IHG,0.4504206776163591,0.4908349167513909,0.4504206776163591,0.49558795548173906,582.0,131.0,2026-07-30 14:05:53,532.0,44,2026-07-30 14:05:53,2026-07-26,29.45
62,Studio Nana by iCheck inn,0.4385420520928917,0.4851071628118178,0.4385420520928917,0.5069135023140159,236.0,60.0,2026-08-02 08:14:53,56.0,4,2026-07-28 22:20:40,2026-08-01,28.13
74,Easy Planet Bangkok Surawong,0.35522794596608975,0.4131945659808328,0.35522794596608975,0.5408655275594512,8.0,1.0,2026-08-04 12:51:31,4.0,1,2026-07-28 09:48:28,2026-08-23,25.04
75,The Grand Sathorn Hotel,0.347335777701454,0.4867672701419051,0.347335777701454,0.5143806932180501,127.0,19.0,2026-08-04 22:18:28,52.0,6,2026-08-03 22:48:26,2026-08-28,24.45
79,Ratchada Point Hotel,0.43573798953651405,0.5256256725704509,0.43573798953651405,0.5030682306531253,575.0,51.0,2026-08-04 16:21:17,666.0,66,2026-08-02 17:47:51,2026-07-31,29.13
80,iCheck inn Residence Sathorn,0.4070174408399389,0.4842691983457336,0.4070174408399389,0.5052884157498224,246.0,31.0,2026-08-04 18:21:46,63.0,12,2026-08-04 17:52:50,2026-07-25,26.86
84,Hotel Icon Bangkok,0.388333966693565,0.405650656460539,0.388333966693565,0.5104306094811027,41.0,25.0,2026-08-04 01:45:09,16.0,0,,2026-08-17,25.83
93,Airy Suvarnabhumi Hotel,0.3641331320058248,0.3641331320058248,0.3641331320058248,0.5117727967486442,7.0,7.0,2026-08-03 16:07:33,1.0,0,,2026-08-03,24.81
98,Tara Garden,0.3854906990032901,0.3945668095797,0.3854906990032901,0.5103876015661971,82.0,24.0,2026-08-02 20:32:44,37.0,2,2026-07-29 15:04:41,2026-08-15,25.8
104,Isanook Bangkok,0.38997193698896065,0.4182025859813429,0.38997193698896065,0.5097099504163913,91.0,21.0,2026-08-02 20:17:56,3.0,0,,2026-08-17,25.95
118,La Petite Salil Sukhumvit 11,0.42923628670455155,0.5008053803639254,0.42923628670455155,0.511081236591487,1007.0,53.0,2026-08-04 23:33:09,478.0,20,2026-08-04 02:59:13,2026-08-11,29.57
149,Tara Lake Hotel,0.3841919501295112,0.4708145822911989,0.3841919501295112,0.5040109465979093,480.0,27.0,2026-08-04 23:33:09,202.0,40,2026-08-03 20:35:21,2026-07-26,26.46
