ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
5102411,The Princess Beachfront Resort,1500,"Aug 7, 2026",0.795484525434888
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 9, 2026",0.7784789964534932
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 11, 2026",0.7784789964534932
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 13, 2026",0.7784789964534932
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 10, 2026",0.7784789964534932
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 7, 2026",0.7754553916541896
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 8, 2026",0.7754553916541896
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 12, 2026",0.7739331856713023
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 15, 2026",0.7707820111795374
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 14, 2026",0.7707820111795374
137961,Huahin Terminal,380,"Aug 13, 2026",0.7392419546800428
137961,Huahin Terminal,380,"Aug 10, 2026",0.7348060249321782
137961,Huahin Terminal,380,"Aug 9, 2026",0.7348060249321782
5102411,The Princess Beachfront Resort,1100,"Aug 9, 2026",0.6963843948726449
138126,H2 Hotel Sathorn,800,"Aug 9, 2026",0.6940290964162951
5102411,The Princess Beachfront Resort,1200,"Aug 8, 2026",0.6686293198619153
2006014,Jasaen Hotel,560,"Aug 7, 2026",0.667260843731432
2008215,Levana Hotel Pattaya,1300,"Aug 15, 2026",0.6653116077657888
65470,La Belle Hotel Chiangrai,480,"Aug 7, 2026",0.6622283151731647
65470,La Belle Hotel Chiangrai,480,"Aug 8, 2026",0.6620820663378384
2008215,Levana Hotel Pattaya,1300,"Aug 7, 2026",0.6609076336972227
2008215,Levana Hotel Pattaya,1300,"Aug 8, 2026",0.660907633697221
138126,H2 Hotel Sathorn,800,"Aug 10, 2026",0.6601129070799645
2008215,Levana Hotel Pattaya,1300,"Aug 10, 2026",0.6600268388834938
2008215,Levana Hotel Pattaya,1300,"Aug 11, 2026",0.6594396423410277
2008215,Levana Hotel Pattaya,1300,"Aug 9, 2026",0.6594396423410277
