ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 11, 2026",0.7786014029909405
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 13, 2026",0.7786014029909405
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 12, 2026",0.7740605032175633
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 15, 2026",0.7707820111795374
5102520,RoomQuest The Beach Kalim Patong,400,"Aug 14, 2026",0.7707820111795374
972,Cape Panwa Hotel Phuket,6700,"Aug 18, 2026",0.7462651127972014
137961,Huahin Terminal,380,"Aug 13, 2026",0.7392419546800428
137961,Huahin Terminal,380,"Aug 17, 2026",0.7311911022230215
5102411,The Princess Beachfront Resort,2100,"Aug 15, 2026",0.7169222694920387
2006014,Jasaen Hotel,560,"Aug 22, 2026",0.6692262256349675
138126,H2 Hotel Sathorn,800,"Aug 12, 2026",0.6691521610566993
138126,H2 Hotel Sathorn,800,"Aug 11, 2026",0.6691521610566981
2008215,Levana Hotel Pattaya,1300,"Aug 15, 2026",0.6653116077657891
138126,H2 Hotel Sathorn,800,"Aug 20, 2026",0.663728494386346
65470,La Belle Hotel Chiangrai,480,"Aug 13, 2026",0.6611959788294545
138126,H2 Hotel Sathorn,800,"Aug 13, 2026",0.6608360732424335
138126,H2 Hotel Sathorn,800,"Aug 19, 2026",0.6601129236186817
138126,H2 Hotel Sathorn,800,"Aug 18, 2026",0.6595103635621635
138126,H2 Hotel Sathorn,800,"Aug 17, 2026",0.6595103635621635
2008215,Levana Hotel Pattaya,1300,"Aug 11, 2026",0.6594396423410281
180998,Ratana Hotel Rassada,870,"Aug 20, 2026",0.6493465577956823
180998,Ratana Hotel Rassada,870,"Aug 21, 2026",0.648850795097701
180998,Ratana Hotel Rassada,870,"Aug 14, 2026",0.6481706255093509
180998,Ratana Hotel Rassada,870,"Aug 18, 2026",0.6477726746862855
180998,Ratana Hotel Rassada,870,"Aug 22, 2026",0.6470857123806527
180998,Ratana Hotel Rassada,870,"Aug 19, 2026",0.6464641507166966
180998,Ratana Hotel Rassada,870,"Aug 16, 2026",0.6464563890552659
180998,Ratana Hotel Rassada,870,"Aug 17, 2026",0.6463276218587991
180998,Ratana Hotel Rassada,870,"Aug 15, 2026",0.6454724266720162
180998,Ratana Hotel Rassada,870,"Aug 13, 2026",0.6440912414110048
180998,Ratana Hotel Rassada,870,"Aug 12, 2026",0.6354164226988283
180998,Ratana Hotel Rassada,870,"Aug 11, 2026",0.6285667704629222
2006014,Jasaen Hotel,560,"Aug 13, 2026",0.6234028244788165
4933170,C Hotel Bangna,750,"Aug 14, 2026",0.6220487528468501
2006014,Jasaen Hotel,560,"Aug 17, 2026",0.6205962059620597
2006014,Jasaen Hotel,560,"Aug 14, 2026",0.5909422936449964
5102411,The Princess Beachfront Resort,1300,"Aug 13, 2026",0.575965110357186
5102690,My Backyard Homestay,790,"Aug 16, 2026",0.5551701614901237
5102411,The Princess Beachfront Resort,1300,"Aug 19, 2026",0.5534649430086862
5102428,Waew Arun Garden Resort,750,"Aug 12, 2026",0.5526108653082081
181641,Rueanchorfa Hotel,550,"Aug 15, 2026",0.5512982890937124
5102690,My Backyard Homestay,790,"Aug 13, 2026",0.5425848027320754
183651,Xanadu Hotel U Tapao,500,"Aug 12, 2026",0.5253456824485676
5102690,My Backyard Homestay,790,"Aug 15, 2026",0.5192565482205851
63821,Haad Kaew Resort,1100,"Aug 13, 2026",0.5136327141071756
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 17, 2026",0.5089239334066636
4921347,S. Sriracha Hotel and Residence,2690,"Aug 15, 2026",0.5088676306261679
4932892,Hotel Wizpark Ratchada,1100,"Aug 21, 2026",0.5071905380583308
4932892,Hotel Wizpark Ratchada,1100,"Aug 22, 2026",0.5056846267918934
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 12, 2026",0.5029451108187353
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 13, 2026",0.5019781947172196
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 11, 2026",0.5017002820989528
183478,Eco Inn Prime Nakhon Si Thammarat,750,"Aug 15, 2026",0.49403770184475515
5102428,Waew Arun Garden Resort,850,"Aug 22, 2026",0.492958980682635
750,Riche Hua Hin Hotel,900,"Aug 12, 2026",0.4875211397529852
2009815,B-your home Hotel Donmueang Airport Bangkok,790,"Aug 24, 2026",0.48628127139421473
5102478,Sook Hansa @ Phangkhon Hotel,550,"Aug 19, 2026",0.48383463938810956
4920305,Ban Rim Khao Pakchong,600,"Aug 18, 2026",0.48152349557410284
183651,Xanadu Hotel U Tapao,500,"Aug 19, 2026",0.48085028655587214
183651,Xanadu Hotel U Tapao,500,"Aug 17, 2026",0.48085028655587214
183651,Xanadu Hotel U Tapao,500,"Aug 18, 2026",0.4803510218532052
181641,Rueanchorfa Hotel,550,"Aug 14, 2026",0.47607051382641835
183651,Xanadu Hotel U Tapao,550,"Aug 15, 2026",0.47445728249984037
5101906,Kokotel Rayong Beachfront,1000,"Aug 15, 2026",0.4736942208660635
4868069,T Park Pakchong,600,"Aug 11, 2026",0.47212789293806295
183651,Xanadu Hotel U Tapao,500,"Aug 25, 2026",0.4700713975685904
2012478,Porestva Hotel Sriracha,790,"Aug 13, 2026",0.4690250613025774
63740,Gallery Lake View Hotel,750,"Aug 15, 2026",0.4688864474882551
138061,PS Extra Hotel,730,"Aug 15, 2026",0.46459723631702626
5102478,Sook Hansa @ Phangkhon Hotel,550,"Aug 15, 2026",0.46219210498010105
5102478,Sook Hansa @ Phangkhon Hotel,550,"Aug 17, 2026",0.46219210498010105
2012478,Porestva Hotel Sriracha,790,"Aug 22, 2026",0.4618125336367064
2006352,@115 By Rompo Mansion,1000,"Aug 15, 2026",0.4588310615200593
4932892,Hotel Wizpark Ratchada,1100,"Aug 15, 2026",0.4559206585257242
5102478,Sook Hansa @ Phangkhon Hotel,550,"Aug 16, 2026",0.45517582961862313
5102478,Sook Hansa @ Phangkhon Hotel,550,"Aug 18, 2026",0.45517582961862274
65472,We Grand Ever 9,800,"Aug 13, 2026",0.44813123439246133
65472,We Grand Ever 9,800,"Aug 19, 2026",0.4479818304717373
4932892,Hotel Wizpark Ratchada,1100,"Aug 23, 2026",0.4468609358107259
5102270,"The Legacy V Beach Resort Ao Nang Krabi, Aspira Collection",950,"Aug 14, 2026",0.4448437673486323
5102270,"The Legacy V Beach Resort Ao Nang Krabi, Aspira Collection",950,"Aug 15, 2026",0.4448437673486323
182874,Zada Residence Korat,750,"Aug 14, 2026",0.4389309157573002
5102270,"The Legacy V Beach Resort Ao Nang Krabi, Aspira Collection",950,"Aug 12, 2026",0.43890568890568893
5102270,"The Legacy V Beach Resort Ao Nang Krabi, Aspira Collection",950,"Aug 13, 2026",0.43890568890568893
4932892,Hotel Wizpark Ratchada,1100,"Aug 20, 2026",0.4355732523295434
182874,Zada Residence Korat,750,"Aug 13, 2026",0.4352319191567437
5102428,Waew Arun Garden Resort,750,"Aug 19, 2026",0.4350811122327831
183502,Hi Chiangrai Hotel,1100,"Aug 13, 2026",0.4311544435735138
4312224,PM Residence,850,"Aug 22, 2026",0.4253111301512738
183307,The Canal 304 Hotel & Residence,1250,"Aug 11, 2026",0.4245661966924654
183307,The Canal 304 Hotel & Residence,1250,"Aug 12, 2026",0.4244994786803876
5102690,My Backyard Homestay,790,"Aug 14, 2026",0.42420063146023435
183307,The Canal 304 Hotel & Residence,1250,"Aug 13, 2026",0.4231143780972711
2010838,All Day Hostel @ BTS Bang Chak,680,"Aug 15, 2026",0.42245884943199963
2011731,Icon Park Hotel Chiang Mai,1300,"Aug 14, 2026",0.41689259189980865
181542,Satun Boutique Resort,550,"Aug 18, 2026",0.4165501507014623
5102697,King's Hotel,1200,"Aug 12, 2026",0.4153784693633959
5102697,King's Hotel,1200,"Aug 18, 2026",0.4153784693633959
63739,Tonwa Resort,600,"Aug 14, 2026",0.4152123996875286
63739,Tonwa Resort,600,"Aug 15, 2026",0.41452183717290075
181542,Satun Boutique Resort,550,"Aug 21, 2026",0.4128567005560804
712,Kiang Haad Beach Hua Hin,1100,"Aug 13, 2026",0.41114834839431075
181542,Satun Boutique Resort,550,"Aug 11, 2026",0.4090114827073899
181542,Satun Boutique Resort,550,"Aug 12, 2026",0.4090114827073899
2006352,@115 By Rompo Mansion,1000,"Aug 16, 2026",0.4089000112056219
4896898,Luxe Villa Chiang Rai,800,"Aug 11, 2026",0.40885611492462637
183701,Nano Place Hotel Sriracha,700,"Aug 15, 2026",0.40786372407038884
4933490,Grand BS Airport Hotel Suvarnabhumi,1900,"Aug 16, 2026",0.4077791834374957
181542,Satun Boutique Resort,550,"Aug 13, 2026",0.4076760511242516
181542,Satun Boutique Resort,550,"Aug 20, 2026",0.4053180571719507
181542,Satun Boutique Resort,550,"Aug 17, 2026",0.4053180571719507
181542,Satun Boutique Resort,550,"Aug 15, 2026",0.4053180571719507
181542,Satun Boutique Resort,550,"Aug 14, 2026",0.4053180571719507
181542,Satun Boutique Resort,550,"Aug 16, 2026",0.4053180571719507
152876,Paskon Boutique Resort,450,"Aug 11, 2026",0.4033587315057711
4914111,NKW Resort,590,"Aug 14, 2026",0.4022806406061382
21395,Laplaya Boutique Resort,1000,"Aug 13, 2026",0.4014855576912735
65458,Charoenchit House Khon Kaen,500,"Aug 15, 2026",0.40145027608454864
2000356,Sakura Boutique Hotel Pluakdaeng,550,"Aug 13, 2026",0.39990718971209616
4933490,Grand BS Airport Hotel Suvarnabhumi,1900,"Aug 15, 2026",0.3998854195866326
2010790,HUG Sakonnakhon,800,"Aug 13, 2026",0.3993311930662873
5102428,Waew Arun Garden Resort,750,"Aug 11, 2026",0.39920231453733096
181542,Satun Boutique Resort,550,"Aug 19, 2026",0.39758989892563046
5102603,Hug Home Resort Wichianburi,480,"Aug 12, 2026",0.39713897625050804
2010790,HUG Sakonnakhon,800,"Aug 12, 2026",0.396994465790982
4932892,Hotel Wizpark Ratchada,1100,"Aug 17, 2026",0.39457650626613355
65458,Charoenchit House Khon Kaen,500,"Aug 14, 2026",0.3942612722519118
63740,Gallery Lake View Hotel,750,"Aug 18, 2026",0.3932766417924128
182908,Synsiri Resort,800,"Aug 15, 2026",0.3931680872893507
4792662,The Peak Songkhla,600,"Aug 11, 2026",0.3921563665348696
4915645,Metro Ratchada 36,650,"Aug 13, 2026",0.3917388781793457
4896898,Luxe Villa Chiang Rai,800,"Aug 12, 2026",0.3914910647195764
2006352,@115 By Rompo Mansion,1200,"Aug 20, 2026",0.387755034899618
152876,Paskon Boutique Resort,450,"Aug 17, 2026",0.3867956066864479
152876,Paskon Boutique Resort,450,"Aug 19, 2026",0.3842303431291848
177848,Good Morning Hotel at Takuapa,780,"Aug 14, 2026",0.3831992977961248
4933170,C Hotel Bangna,750,"Aug 17, 2026",0.38246402076752
4578,A-Te Chumphon Hotel,1500,"Aug 12, 2026",0.379952884551152
4932892,Hotel Wizpark Ratchada,1100,"Aug 16, 2026",0.3797295620890707
177848,Good Morning Hotel at Takuapa,780,"Aug 13, 2026",0.37927741524748804
177848,Good Morning Hotel at Takuapa,780,"Aug 11, 2026",0.37927741524748804
182863,The Journey Hotel Laksi,850,"Aug 14, 2026",0.37831338594129504
4920885,Good Nine Hotel,700,"Aug 15, 2026",0.37821576458775774
5102355,The Akyra Bangkok 11,1500,"Aug 14, 2026",0.378152610700093
4578,A-Te Chumphon Hotel,1500,"Aug 14, 2026",0.3760478010942333
2000320,Chunlee Grand Hotel,980,"Aug 14, 2026",0.3750428497849848
152386,Sinkiat Buri Hotel,700,"Aug 18, 2026",0.3749417715852009
2000320,Chunlee Grand Hotel,980,"Aug 13, 2026",0.37456793984221654
177848,Good Morning Hotel at Takuapa,780,"Aug 16, 2026",0.3744637363973235
380,Forum Park Hotel,850,"Aug 23, 2026",0.3741618909986083
2000320,Chunlee Grand Hotel,980,"Aug 12, 2026",0.3736332352328895
2000320,Chunlee Grand Hotel,980,"Aug 15, 2026",0.37353025978235854
177848,Good Morning Hotel at Takuapa,780,"Aug 15, 2026",0.3723307487366366
63740,Gallery Lake View Hotel,750,"Aug 14, 2026",0.3719300879961129
177848,Good Morning Hotel at Takuapa,780,"Aug 12, 2026",0.3712871686159419
177848,Good Morning Hotel at Takuapa,780,"Aug 17, 2026",0.3712871686159419
5101906,Kokotel Rayong Beachfront,1200,"Aug 15, 2026",0.37120060467048077
4879476,CS Klongtoey Grand Resort,500,"Aug 13, 2026",0.3707835514040552
4920885,Good Nine Hotel,700,"Aug 14, 2026",0.3702160084747166
63740,Gallery Lake View Hotel,750,"Aug 16, 2026",0.36931475775127964
2006816,185 Residence Khon Kaen,700,"Aug 21, 2026",0.36725374784617304
2006816,185 Residence Khon Kaen,700,"Aug 22, 2026",0.36725374784617304
2006816,185 Residence Khon Kaen,700,"Aug 14, 2026",0.3671640132334058
2006816,185 Residence Khon Kaen,700,"Aug 15, 2026",0.36684241602232187
43850,Ratchaphruek Pavilion,550,"Aug 12, 2026",0.3667225880859253
2000277,Bang Wua Garden Resort,690,"Aug 22, 2026",0.3658893438078485
4915585,Huern Kan Thong Hotel,690,"Aug 12, 2026",0.3658342878073549
4915585,Huern Kan Thong Hotel,690,"Aug 16, 2026",0.3646488902665768
183069,Holiday Inn Express Bangkok Soi Soonvijai,1500,"Aug 12, 2026",0.3644902747030632
4854509,Heaven Hotel Chachoengsao,800,"Aug 21, 2026",0.3640059863869591
4915585,Huern Kan Thong Hotel,690,"Aug 11, 2026",0.3637431247211557
4915585,Huern Kan Thong Hotel,690,"Aug 15, 2026",0.362968361805434
4854509,Heaven Hotel Chachoengsao,800,"Aug 11, 2026",0.36273438734084723
4854509,Heaven Hotel Chachoengsao,800,"Aug 16, 2026",0.3626658437236824
4543142,Sleep Mai? Chiang Mai Airport Lifestyle Hotel,790,"Aug 17, 2026",0.3625168612925202
43850,Ratchaphruek Pavilion,550,"Aug 14, 2026",0.36230813832036024
4915585,Huern Kan Thong Hotel,690,"Aug 19, 2026",0.3619315936303243
